Clan Tag,Player Tag,name,role,league,builderBaseLeague,townHallLevel,builderHallLevel,expLevel,trophies,bestTrophies,builderBaseTrophies,bestBuilderBaseTrophies,attackWins,defenseWins,warStars,clanCapitalContributions,donations,donationsReceived
#U0UUVPCU,#GYJRL0QU2,Lord 7th,admin,Legend League,Steel League III,16.0,10.0,240.0,5662.0,5925.0,3386.0,4582.0,168.0,3.0,2503.0,2805967.0,0.0,163.0
#U0UUVPCU,#C0RGLY0G,Enchantress,admin,Gold League III,Iron League II,12.0,10.0,109.0,1562.0,2089.0,2919.0,2953.0,1.0,4.0,281.0,1130307.0,0.0,666.0
#U0UUVPCU,#9YCRCPJ02,A l a n k a R,member,Legend League,Steel League III,16.0,10.0,233.0,5532.0,5655.0,3374.0,3828.0,159.0,14.0,2348.0,1398270.0,38.0,276.0
#U0UUVPCU,#PRPU0L9L,P!R@TE (@PTA!N,coLeader,Champion League III,Brass League I,14.0,8.0,152.0,3369.0,3904.0,2458.0,2606.0,35.0,6.0,1659.0,1529559.0,100.0,0.0
#U0UUVPCU,#2GCUCUUGL,Immortals,coLeader,Champion League III,Stone League II,13.0,5.0,136.0,3345.0,3553.0,1368.0,1448.0,34.0,3.0,1503.0,1410548.0,200.0,0.0
#U0UUVPCU,#20YLU9CY9,STAR LORDS,leader,Champion League II,Brass League I,14.0,9.0,206.0,3523.0,4348.0,2439.0,3083.0,33.0,10.0,2856.0,1483378.0,45.0,0.0
#U0UUVPCU,#L8VP9CYCV,sparten,admin,Champion League II,Steel League III,13.0,9.0,205.0,3581.0,3739.0,3324.0,3561.0,126.0,2.0,1494.0,361038.0,4011.0,1778.0
#U0UUVPCU,#P8VJLRJV,Suraj,member,Champion League III,Titanium League III,14.0,10.0,225.0,3380.0,5156.0,3920.0,5307.0,0.0,2.0,1854.0,1100967.0,44.0,143.0
#U0UUVPCU,#9V08URCL9,OpTiMuS ReXoN,coLeader,Champion League I,Steel League I,15.0,10.0,230.0,3868.0,5154.0,3623.0,3950.0,30.0,15.0,3239.0,1931626.0,316.0,897.0
#U0UUVPCU,#2RYLCCUGY,No Mercy,admin,Champion League III,Steel League I,16.0,10.0,214.0,3370.0,4159.0,3630.0,3743.0,10.0,12.0,714.0,2219398.0,2332.0,3027.0
#U0UUVPCU,#29C2GJUG,nits,admin,Champion League II,Steel League I,16.0,10.0,219.0,3695.0,4201.0,3750.0,4090.0,12.0,13.0,1675.0,2424827.0,2908.0,3168.0
#U0UUVPCU,#GJQQPJGQ,HVG,admin,Champion League I,Platinum League II,14.0,10.0,213.0,3770.0,4280.0,4632.0,5065.0,31.0,12.0,1029.0,2038472.0,2.0,0.0
#U0UUVPCU,#P08UYJ0UV,V3NOM,coLeader,Titan League II,Iron League III,15.0,10.0,225.0,4507.0,5086.0,2637.0,3884.0,40.0,11.0,2844.0,1498689.0,745.0,136.0
#U0UUVPCU,#8Y92RY8QJ,Shiroyasha,admin,Master League II,Iron League I,13.0,9.0,188.0,2990.0,3557.0,3185.0,3378.0,18.0,8.0,1612.0,1386943.0,322.0,0.0
#U0UUVPCU,#92UR9GGU2,Mr. _shree,coLeader,Master League II,Brass League II,13.0,7.0,138.0,2900.0,3248.0,2272.0,2438.0,7.0,7.0,1146.0,1205419.0,0.0,0.0
#U0UUVPCU,#2L8U2LUUV,MR MARATHA ™,coLeader,Champion League III,Brass League II,14.0,8.0,176.0,3319.0,4295.0,2374.0,2720.0,34.0,7.0,2376.0,1450571.0,3.0,0.0
#U0UUVPCU,#90880VQ20,¥NIKHIL¥,admin,Champion League III,Copper League I,16.0,7.0,130.0,3152.0,3224.0,1924.0,2015.0,46.0,12.0,300.0,390136.0,1440.0,763.0
#U0UUVPCU,#YUJU9LR0,*marco,member,Crystal League III,Brass League I,12.0,8.0,122.0,2162.0,2460.0,2588.0,2613.0,3.0,6.0,173.0,576991.0,0.0,424.0
#U0UUVPCU,#2VL0VR8QP,Classy Combats,admin,Champion League III,Steel League II,16.0,10.0,235.0,3330.0,3968.0,3458.0,3791.0,14.0,27.0,1839.0,2317073.0,2425.0,3225.0
#U0UUVPCU,#8YYRY822R,{[VISHAL]},coLeader,Champion League III,Copper League IV,13.0,5.0,124.0,3174.0,3229.0,1647.0,1850.0,20.0,16.0,1190.0,1241968.0,75.0,0.0
#U0UUVPCU,#J09QCQUY,Mahi_07,admin,Titan League II,Steel League II,13.0,9.0,170.0,4542.0,5006.0,3427.0,3559.0,147.0,1.0,484.0,602273.0,30.0,0.0
#U0UUVPCU,#CVRQQ8R0,alphaone,admin,Master League II,Iron League II,12.0,8.0,141.0,2988.0,2993.0,2933.0,2983.0,32.0,5.0,783.0,933170.0,23.0,0.0
#U0UUVPCU,#VCUCUQCY,kazle,admin,Crystal League II,Brass League I,12.0,8.0,126.0,2218.0,2369.0,2542.0,2707.0,10.0,7.0,276.0,500748.0,51.0,0.0
#U0UUVPCU,#88QPRYVUG,ashleynkyle,member,Master League II,Iron League III,13.0,9.0,138.0,2889.0,3193.0,2755.0,2845.0,15.0,2.0,210.0,436048.0,0.0,0.0
#U0UUVPCU,#82U0RGG92,SAIBABA,coLeader,Champion League I,Steel League I,16.0,10.0,244.0,3805.0,4769.0,3661.0,4722.0,23.0,10.0,2257.0,2741051.0,3469.0,4049.0
#U0UUVPCU,#PYGLPY0VV,LAVANYA,coLeader,Titan League I,Steel League I,15.0,10.0,171.0,4696.0,5143.0,3718.0,3798.0,100.0,2.0,926.0,1385178.0,554.0,854.0
#U0UUVPCU,#GL99C2L0,TRiBAL,coLeader,Champion League II,Iron League I,16.0,9.0,250.0,3495.0,5139.0,3066.0,3282.0,7.0,4.0,3029.0,301750.0,2453.0,2509.0
#U0UUVPCU,#PLVV29YLG,COMMANDO✌️,admin,Champion League III,Brass League II,13.0,7.0,168.0,3316.0,3373.0,2256.0,2374.0,29.0,5.0,945.0,199319.0,0.0,0.0
#U0UUVPCU,#898Y000VU,V3NOM 2,admin,Crystal League I,Copper League III,11.0,6.0,109.0,2524.0,2627.0,1773.0,1966.0,66.0,3.0,468.0,672400.0,10.0,0.0
#U0UUVPCU,#289PUY880,©® LEGENDS ™,coLeader,Master League II,Brass League I,14.0,9.0,176.0,2821.0,3207.0,2474.0,3098.0,9.0,10.0,1948.0,1317552.0,9.0,0.0
#U0UUVPCU,#2Y99R9YCY,$wapnil,admin,Crystal League I,Iron League III,12.0,8.0,144.0,2362.0,2693.0,2626.0,2818.0,7.0,2.0,355.0,250858.0,184.0,888.0
#U0UUVPCU,#YLYUP9QRU,Lord 7th,coLeader,Champion League I,Iron League III,15.0,10.0,198.0,3917.0,3979.0,2601.0,3005.0,92.0,7.0,1067.0,1286781.0,219.0,4944.0
#U0UUVPCU,#VJV28RLU,spider,admin,Crystal League I,Platinum League III,14.0,10.0,202.0,2409.0,2982.0,4475.0,4547.0,76.0,23.0,1017.0,1766898.0,713.0,40.0
#U0UUVPCU,#L28QVVL2,दांगडे पाटिल,admin,Crystal League II,Iron League II,13.0,10.0,175.0,2150.0,3576.0,2894.0,3577.0,67.0,5.0,780.0,557460.0,450.0,1899.0
#U0UUVPCU,#9JGJY2PQ8,Rashid Shaikh,admin,Master League III,Iron League I,12.0,9.0,135.0,2692.0,3396.0,3007.0,3057.0,81.0,6.0,302.0,698694.0,0.0,68.0
#U0UUVPCU,#8PURPCU8P,maddy,member,Silver League II,Copper League IV,8.0,5.0,58.0,1111.0,1256.0,1604.0,1694.0,89.0,3.0,1.0,52298.0,0.0,0.0
#U0UUVPCU,#YLLQQG989,king,admin,Master League III,Steel League III,13.0,10.0,171.0,2584.0,3886.0,3296.0,3355.0,61.0,8.0,573.0,1138646.0,111.0,1048.0
#U0UUVPCU,#CPLJ2YPL,चिकू,member,Master League III,Brass League II,15.0,8.0,160.0,2674.0,4443.0,2270.0,2695.0,40.0,12.0,878.0,1025201.0,564.0,1721.0
#U0UUVPCU,#Q88PGLUYP,TriBu,admin,Master League I,Brass League I,14.0,8.0,238.0,2944.0,5054.0,2554.0,2644.0,7.0,4.0,2116.0,256200.0,2642.0,2076.0
#U0UUVPCU,#LGCGLCP29,Li'l ALANKAR,coLeader,Gold League III,Stone League IV,13.0,8.0,115.0,1412.0,2591.0,1136.0,1288.0,0.0,27.0,267.0,478089.0,0.0,0.0
#U0UUVPCU,#Q9JPPV0J,goblin,admin,Crystal League III,Steel League III,16.0,10.0,206.0,2135.0,3880.0,3353.0,3619.0,14.0,19.0,777.0,2227167.0,3274.0,2721.0
#U0UUVPCU,#YGUGQLU2U,GOD,member,Silver League II,Stone League IV,8.0,4.0,49.0,1104.0,1104.0,1135.0,1160.0,112.0,3.0,0.0,0.0,0.0,0.0
#U0UUVPCU,#8828QLQ98,ᴸᵉᵍᵉⁿᵈᵃʳʸ qᵘᵉᵉⁿ,coLeader,Crystal League II,Stone League III,12.0,4.0,104.0,2204.0,2262.0,1204.0,1253.0,37.0,5.0,867.0,1062256.0,2.0,0.0
#U0UUVPCU,#8VRJYPLV8,ronin,admin,Master League III,Steel League I,16.0,10.0,231.0,2573.0,4261.0,3791.0,4133.0,17.0,15.0,2200.0,2502482.0,4431.0,2826.0
#U0UUVPCU,#2CLCUPV2C,bad_boy,leader,Titan League I,Iron League II,13.0,10.0,184.0,4823.0,5084.0,2811.0,3365.0,156.0,3.0,1387.0,192589.0,1212.0,13071.0
#U0UUVPCU,#2990U2RJR,Blakez,coLeader,Master League II,Brass League II,13.0,8.0,169.0,2853.0,2908.0,2283.0,2283.0,18.0,7.0,2017.0,222816.0,90.0,1386.0
#U0UUVPCU,#QGRRJ8LY0,rohit,coLeader,Master League II,Steel League II,13.0,10.0,201.0,2828.0,3050.0,3484.0,4181.0,20.0,7.0,2646.0,53129.0,0.0,829.0
#U0UUVPCU,#LLU809P9U,Straz,coLeader,Champion League III,Brass League I,11.0,7.0,114.0,3253.0,3370.0,2528.0,2643.0,92.0,0.0,632.0,131792.0,3.0,7339.0
#2QRJCUQ09,#9YRYGL8VU,Harry Potter,admin,Silver League I,Stone League I,14.0,5.0,188.0,1283.0,3661.0,1429.0,1611.0,0.0,12.0,759.0,302271.0,4686.0,0.0
#2QRJCUQ09,#8QPJQVG9C,Xx29johnjohn,coLeader,Champion League III,Brass League I,12.0,8.0,143.0,3154.0,3341.0,2565.0,2714.0,36.0,0.0,631.0,267602.0,14.0,2261.0
#2QRJCUQ09,#2CY2R0Y22,Captain,coLeader,Silver League I,Stone League II,14.0,6.0,161.0,1217.0,2178.0,1382.0,1388.0,0.0,11.0,130.0,930582.0,24169.0,0.0
#2QRJCUQ09,#2L8UVRJPG,Aspect...,admin,Master League I,Iron League II,12.0,10.0,125.0,2964.0,3035.0,2806.0,2964.0,34.0,4.0,142.0,880393.0,370.0,4253.0
#2QRJCUQ09,#Y2LY2V9P9,aeiou,coLeader,Crystal League II,Iron League II,12.0,9.0,180.0,2229.0,3334.0,2871.0,3187.0,54.0,9.0,1640.0,143460.0,526.0,2782.0
#2QRJCUQ09,#QR88RLQQ,xx7xsecret_war,coLeader,Crystal League II,Copper League III,11.0,5.0,116.0,2226.0,2362.0,1733.0,1834.0,34.0,9.0,477.0,142382.0,0.0,1738.0
#2QRJCUQ09,#9PGR89G0Y,ThinkB4uAct,coLeader,Crystal League II,Brass League II,13.0,9.0,142.0,2235.0,3530.0,2291.0,3123.0,6.0,10.0,1332.0,97048.0,62.0,2025.0
#2QRJCUQ09,#9GCYGG20G,Scythe,coLeader,Champion League II,Brass League III,12.0,7.0,139.0,3442.0,3592.0,2153.0,2347.0,61.0,1.0,1456.0,122265.0,0.0,5526.0
#2QRJCUQ09,#PV2UC0G9R,Arowaii,admin,Crystal League III,Brass League III,11.0,6.0,104.0,1978.0,2038.0,2029.0,2192.0,28.0,5.0,284.0,122020.0,1.0,1251.0
#2QRJCUQ09,#9VQ8QY2RR,OρTιMυS PɾIɱE,coLeader,Master League III,Stone League III,13.0,4.0,116.0,2745.0,2727.0,1238.0,1346.0,22.0,7.0,979.0,1126919.0,75.0,0.0
#2QRJCUQ09,#LG8GGQ02U,Evoneh,coLeader,Crystal League I,Copper League V,13.0,5.0,140.0,2445.0,2685.0,1537.0,1608.0,7.0,4.0,1246.0,103051.0,2.0,1877.0
#2QRJCUQ09,#LGVV0VP8G,BdChlds,coLeader,Crystal League II,Copper League II,11.0,6.0,98.0,2256.0,2456.0,1801.0,1810.0,28.0,2.0,114.0,6800.0,0.0,1335.0
#2QRJCUQ09,#899Q2QYU,WOLVERINE™,coLeader,Master League II,Stone League IV,13.0,4.0,125.0,2811.0,3218.0,1133.0,1249.0,16.0,4.0,1226.0,1195672.0,40.0,0.0
#2QRJCUQ09,#PYVUVGLJV,Ｍᴇɢᴀᴛʀᴏɴ,coLeader,Master League I,Copper League IV,13.0,5.0,127.0,2978.0,3337.0,1688.0,1751.0,4.0,3.0,1535.0,1102979.0,0.0,0.0
#2QRJCUQ09,#PYY9LCPJ8,ako lang tu,member,Gold League I,Brass League III,10.0,7.0,75.0,1796.0,1812.0,2035.0,2083.0,50.0,5.0,0.0,66552.0,0.0,0.0
#2QRJCUQ09,#LQYPGRJ9C,DRACULA™,admin,Silver League I,Wood League V,11.0,3.0,48.0,1288.0,1379.0,40.0,40.0,20.0,8.0,33.0,165295.0,16.0,0.0
#2QRJCUQ09,#Q22LYYG89,LOKAR,coLeader,Gold League II,Copper League IV,10.0,7.0,120.0,1661.0,2610.0,1670.0,2317.0,181.0,10.0,633.0,100.0,89.0,2295.0
#2QRJCUQ09,#PUQRV8JR2,Algor,admin,Silver League I,Stone League V,9.0,3.0,61.0,1261.0,1346.0,1028.0,1091.0,60.0,2.0,79.0,0.0,72.0,551.0
#2QRJCUQ09,#QY8QUVCGU,Sheeesh,admin,Silver League III,Stone League V,11.0,5.0,59.0,932.0,1632.0,1044.0,1083.0,15.0,30.0,134.0,188325.0,0.0,455.0
#2QRJCUQ09,#LURU9RVUV,K@®LO,member,Silver League II,Copper League II,9.0,6.0,96.0,968.0,1846.0,1861.0,2153.0,65.0,7.0,200.0,8800.0,72.0,638.0
#2QRJCUQ09,#JLRJ8QLU,rdj,admin,Silver League III,Stone League IV,9.0,4.0,62.0,942.0,1129.0,1114.0,1141.0,0.0,5.0,128.0,36551.0,0.0,121.0
#2QRJCUQ09,#LPCCCJGR,Noy,coLeader,Silver League III,Wood League III,6.0,3.0,30.0,822.0,848.0,246.0,246.0,21.0,9.0,2.0,0.0,1.0,75.0
#2QRJCUQ09,#P8LY02URC,krim,coLeader,Gold League II,Iron League II,13.0,9.0,191.0,1749.0,5007.0,2830.0,3167.0,30.0,16.0,1347.0,444786.0,2171.0,502.0
#2QRJCUQ09,#QCVYUQVQQ,Bobby,admin,Silver League II,Wood League IV,9.0,2.0,37.0,949.0,1044.0,173.0,178.0,12.0,6.0,25.0,0.0,0.0,655.0
#2QRJCUQ09,#GGRQP90G8,LoloDads,admin,Gold League II,Copper League V,13.0,6.0,89.0,1553.0,2237.0,1591.0,1591.0,14.0,11.0,249.0,176921.0,0.0,586.0
#2QRJCUQ09,#QP8PV9P0G,Rakib 123,coLeader,Champion League I,Steel League II,16.0,10.0,232.0,3888.0,3969.0,3570.0,3659.0,42.0,20.0,3245.0,1354225.0,825.0,447.0
#2QRJCUQ09,#QQLYP9PR0,robalvoy,coLeader,Master League II,Iron League I,16.0,10.0,195.0,2890.0,3880.0,3057.0,3097.0,3.0,4.0,3323.0,789474.0,215.0,320.0
#2QRJCUQ09,#9RVLVCGLJ,RAKIBUL ISLAM,member,Master League I,Platinum League III,16.0,10.0,219.0,3096.0,4210.0,4538.0,4718.0,50.0,13.0,1293.0,1156610.0,0.0,0.0
#2QRJCUQ09,#QQQYGR0JU,ROBIUL ISLAM,leader,Champion League II,Iron League I,16.0,10.0,224.0,3665.0,4388.0,3073.0,3418.0,33.0,10.0,3606.0,1274882.0,800.0,669.0
#2QRJCUQ09,#GQGVV0VQQ,abcde,coLeader,Silver League II,Copper League III,10.0,6.0,102.0,1020.0,1960.0,1713.0,1995.0,3.0,0.0,546.0,57362.0,2.0,960.0
#LYLL8L9C,#2CQ2JJ2YJ,chols,member,Titan League II,Iron League I,14.0,9.0,193.0,4462.0,5013.0,3164.0,3243.0,55.0,8.0,684.0,1508443.0,0.0,43.0
#LYLL8L9C,#2V092UVQL,robul,coLeader,Champion League II,Iron League II,16.0,10.0,182.0,3403.0,3683.0,2966.0,3047.0,9.0,4.0,2633.0,957135.0,224.0,456.0
#LYLL8L9C,#2JLPL020Q,MD RASEL 09,coLeader,Legend League,Titanium League II,16.0,10.0,232.0,4974.0,5313.0,4137.0,5002.0,47.0,25.0,3524.0,1933097.0,0.0,63.0
#LYLL8L9C,#L8RLYJ2JL,=[DJ ANIK]=,coLeader,Titan League II,Steel League II,14.0,10.0,205.0,4325.0,4620.0,3488.0,3743.0,33.0,16.0,1416.0,693223.0,0.0,397.0
#LYLL8L9C,#9VG229CPY,C.P.BOY,coLeader,Master League II,Copper League I,12.0,6.0,139.0,2878.0,3526.0,1911.0,2006.0,4.0,1.0,251.0,30550.0,0.0,0.0
#LYLL8L9C,#8L898VVRQ,MaMax,member,Crystal League I,Brass League I,12.0,7.0,127.0,2466.0,3211.0,2597.0,2718.0,86.0,4.0,31.0,859262.0,0.0,0.0
#LYLL8L9C,#8LC99QQG,luse,coLeader,Crystal League III,Stone League II,13.0,5.0,75.0,2043.0,2086.0,1384.0,1505.0,33.0,3.0,222.0,221627.0,0.0,1928.0
#LYLL8L9C,#P0PVVR2VG,MD.RASEL.08,coLeader,Master League III,Iron League III,14.0,9.0,207.0,2594.0,3564.0,2706.0,3059.0,6.0,5.0,1822.0,1169554.0,32.0,0.0
#LYLL8L9C,#2CJGCG9L8,rana,coLeader,Master League II,Brass League I,15.0,9.0,100.0,2789.0,2832.0,2418.0,2609.0,31.0,9.0,728.0,825741.0,721.0,356.0
#LYLL8L9C,#80PYULVVQ,MD SADDAM SHAIK,coLeader,Crystal League II,Iron League I,13.0,9.0,193.0,2315.0,3245.0,3073.0,3196.0,2.0,1.0,2484.0,1011012.0,0.0,0.0
#LYLL8L9C,#YL2Y8U0VQ,waakanuu,member,Crystal League III,Iron League I,12.0,8.0,178.0,2189.0,3128.0,3043.0,3169.0,0.0,0.0,19.0,169572.0,0.0,0.0
#LYLL8L9C,#Q88GYJRGG,SK ANWAR BOSS,admin,Crystal League III,Brass League II,11.0,6.0,99.0,2084.0,2829.0,2309.0,2438.0,4.0,1.0,34.0,413667.0,0.0,66.0
#LYLL8L9C,#YCLJ8R9RQ,MD.RASEL.SHAIKH,coLeader,Crystal League II,Copper League V,12.0,6.0,136.0,2189.0,2852.0,1593.0,1593.0,1.0,0.0,1182.0,1029238.0,0.0,0.0
#LYLL8L9C,#80JY09LQJ,MD RASEL 01,coLeader,Gold League I,Brass League III,13.0,7.0,171.0,1905.0,2897.0,2065.0,2134.0,7.0,1.0,2381.0,997997.0,0.0,0.0
#LYLL8L9C,#9V0RJUUQ9,DőűBľė.Â,admin,Silver League II,Brass League III,16.0,8.0,127.0,1047.0,2559.0,2056.0,2105.0,35.0,39.0,156.0,220197.0,1485.0,0.0
#LYLL8L9C,#LGCRVURLV,Dymmy,admin,Silver League III,Stone League IV,11.0,5.0,58.0,995.0,2003.0,1190.0,1190.0,17.0,21.0,112.0,258240.0,0.0,455.0
#LYLL8L9C,#QRP0GJ8Q2,MD.RASEL.@@,coLeader,Gold League II,Copper League I,12.0,6.0,120.0,1603.0,2372.0,1969.0,2167.0,3.0,2.0,858.0,852565.0,0.0,0.0
#LYLL8L9C,#LQPJU9288,Htetpainglin,member,Gold League II,Copper League I,11.0,6.0,85.0,1672.0,1824.0,1996.0,2021.0,4.0,0.0,49.0,22860.0,0.0,0.0
#LYLL8L9C,#GL22R2RVV,MAX.KALIA,coLeader,Silver League III,Brass League II,11.0,7.0,135.0,873.0,2538.0,2264.0,2428.0,4.0,18.0,2766.0,1320236.0,0.0,0.0
#LYLL8L9C,#LJJJP82QY,Sói Đơn Độc,admin,Titan League II,Iron League III,13.0,9.0,156.0,4636.0,5082.0,2776.0,2876.0,71.0,3.0,498.0,501824.0,574.0,776.0
#LYLL8L9C,#GQ9P80U8G,MonoLid,coLeader,Titan League III,Steel League I,14.0,10.0,177.0,4280.0,4821.0,3684.0,4131.0,112.0,1.0,1115.0,2229357.0,635.0,0.0
#LYLL8L9C,#LC9PLVGJ0,Norisk,coLeader,Titan League III,Titanium League III,14.0,10.0,203.0,4164.0,4481.0,3894.0,4119.0,51.0,5.0,1227.0,1387939.0,4872.0,1416.0
#LYLL8L9C,#LCJYR9YY0,bram g bastian,admin,Titan League III,Iron League III,16.0,10.0,193.0,4243.0,4496.0,2615.0,2817.0,45.0,8.0,1377.0,1528261.0,0.0,0.0
#LYLL8L9C,#G0YYJ2JLV,noel_05,coLeader,Titan League I,Steel League I,13.0,10.0,174.0,4794.0,5176.0,3643.0,3797.0,105.0,3.0,794.0,1736665.0,1762.0,2465.0
#LYLL8L9C,#GQUYUUUUQ,scarlett,member,Titan League III,Brass League I,12.0,9.0,135.0,4046.0,5018.0,2579.0,3074.0,46.0,1.0,237.0,864748.0,0.0,0.0
#G990JGU9,#9U82QPUYY,jacked,coLeader,Titan League III,Steel League II,14.0,10.0,165.0,4119.0,4153.0,3411.0,3421.0,36.0,8.0,827.0,1637899.0,70.0,0.0
#G990JGU9,#CY0L8VUR,alas,coLeader,Titan League I,Steel League III,13.0,9.0,208.0,4744.0,5018.0,3334.0,3604.0,117.0,5.0,1032.0,1210487.0,3079.0,3626.0
#G990JGU9,#9PPQJCRCC,Phương DuyTT❤️,coLeader,Titan League I,Iron League II,13.0,9.0,168.0,4821.0,5026.0,2963.0,3023.0,79.0,4.0,1088.0,1112080.0,1452.0,0.0
#G990JGU9,#982UYVQLV,Ngô Công Hậu,coLeader,Titan League I,Platinum League I,14.0,10.0,206.0,4887.0,5128.0,4807.0,5243.0,131.0,26.0,618.0,345114.0,4348.0,1355.0
#G990JGU9,#8LRU9JJJR,BAN04,admin,Champion League III,Brass League II,11.0,6.0,118.0,3312.0,3330.0,2249.0,2334.0,71.0,3.0,221.0,215468.0,201.0,3482.0
#G990JGU9,#PQGRLYCQ2,LORD CROATOAN,coLeader,Titan League III,Platinum League I,16.0,10.0,241.0,4042.0,5373.0,4991.0,5199.0,1.0,2.0,1334.0,2899336.0,2844.0,301.0
#G990JGU9,#9GJL9UCYQ,blackrose,coLeader,Titan League III,Iron League II,13.0,9.0,188.0,4005.0,4433.0,2989.0,3096.0,90.0,2.0,728.0,981442.0,893.0,0.0
#G990JGU9,#8QYPRGQ2J,HeLo Cưng,admin,Champion League I,Iron League III,13.0,9.0,150.0,3988.0,4382.0,2797.0,3038.0,34.0,3.0,232.0,408926.0,0.0,1538.0
#G990JGU9,#P088J2829,Arosu,admin,Champion League II,Iron League I,13.0,9.0,150.0,3667.0,4186.0,3055.0,3126.0,16.0,4.0,724.0,613219.0,47.0,278.0
#G990JGU9,#G8G9LY0GY,hoang12345,admin,Champion League II,Brass League I,11.0,9.0,96.0,3602.0,3602.0,2501.0,2586.0,104.0,1.0,150.0,334174.0,363.0,1566.0
#G990JGU9,#9VYV00JRY,GUTS,admin,Champion League I,Iron League III,11.0,9.0,110.0,3982.0,4024.0,2736.0,2746.0,78.0,0.0,103.0,771709.0,0.0,69.0
#G990JGU9,#9V0Q89LVC,Alejandro,coLeader,Titan League III,Brass League I,13.0,8.0,174.0,4037.0,4426.0,2535.0,2659.0,33.0,2.0,937.0,1263739.0,0.0,0.0
#G990JGU9,#9Q80V9QUV,chocollate,admin,Master League II,Iron League III,12.0,8.0,140.0,2870.0,2938.0,2678.0,2858.0,18.0,5.0,304.0,1061367.0,217.0,864.0
#G990JGU9,#QG8UL8VLY,#jerden#,coLeader,Champion League III,Brass League I,14.0,8.0,150.0,3126.0,3353.0,2550.0,2596.0,15.0,5.0,521.0,43400.0,123.0,2082.0
#G990JGU9,#9JC0G8JUV,¥yÊu¥,admin,Master League I,Iron League III,13.0,9.0,126.0,3091.0,5011.0,2764.0,2801.0,67.0,9.0,230.0,471919.0,1253.0,2937.0
#G990JGU9,#9V80VYURC,mac jr.,coLeader,Champion League III,Iron League II,13.0,8.0,196.0,3136.0,3313.0,2988.0,3077.0,25.0,4.0,573.0,1280183.0,8307.0,2129.0
#G990JGU9,#LQURJQCC8,sparks fly,admin,Master League II,Brass League II,15.0,9.0,149.0,2956.0,3224.0,2339.0,3173.0,406.0,59.0,179.0,882502.0,600.0,166.0
#G990JGU9,#9GVY2CVJY,1stKings,leader,Master League I,Brass League I,16.0,10.0,228.0,3189.0,4113.0,2445.0,2581.0,53.0,14.0,1390.0,2253383.0,6645.0,1545.0
#G990JGU9,#LUP00YPQ2,Anise,coLeader,Master League I,Steel League III,12.0,8.0,159.0,2991.0,3200.0,3207.0,3285.0,19.0,6.0,885.0,709778.0,1139.0,638.0
#G990JGU9,#J8G9GCP8,x.clash.x,admin,Champion League III,Steel League III,14.0,10.0,207.0,3339.0,4113.0,3373.0,5148.0,138.0,11.0,356.0,161026.0,65.0,1540.0
#G990JGU9,#9U2V8UPCQ,JACOB,admin,Champion League III,Brass League I,13.0,9.0,126.0,3219.0,3232.0,2595.0,2658.0,72.0,2.0,28.0,100.0,450.0,2853.0
#G990JGU9,#8CV9U0Y8V,IcedWhiteCoffee,coLeader,Master League I,Iron League III,13.0,9.0,162.0,3169.0,4256.0,2638.0,2933.0,17.0,1.0,623.0,1602854.0,1989.0,1653.0
#G990JGU9,#G0PPLRCPC,Bhupender,admin,Champion League II,Steel League III,13.0,9.0,179.0,3648.0,4109.0,3222.0,3412.0,14.0,4.0,618.0,1001360.0,0.0,1008.0
#G990JGU9,#2JGLG8CCR,[AA]JCLT,admin,Master League II,Iron League III,13.0,10.0,166.0,2816.0,3680.0,2720.0,3701.0,118.0,7.0,321.0,22899.0,935.0,1020.0
#G990JGU9,#8CJR8JQVQ,4thKings,coLeader,Crystal League III,Wood League II,12.0,9.0,130.0,2153.0,2277.0,300.0,300.0,4.0,11.0,900.0,1864660.0,23.0,0.0
#G990JGU9,#8UC88VR98,denden,admin,Silver League II,Stone League I,8.0,4.0,51.0,1174.0,1581.0,1446.0,1469.0,23.0,0.0,62.0,79834.0,0.0,182.0
#G990JGU9,#PVLRJQQYU,dipu,member,Master League III,Brass League I,12.0,9.0,151.0,2626.0,3218.0,2559.0,2670.0,19.0,4.0,526.0,429006.0,0.0,0.0
#G990JGU9,#QGUR89UVY,mimay,admin,Crystal League III,Iron League III,11.0,7.0,106.0,2095.0,2173.0,2652.0,2683.0,39.0,6.0,210.0,28850.0,91.0,0.0
#G990JGU9,#QG99GC0J9,Insafian,admin,Crystal League I,Brass League II,12.0,9.0,115.0,2563.0,2645.0,2309.0,2492.0,55.0,2.0,746.0,88849.0,0.0,0.0
#G990JGU9,#QJCLR9LUV,✨Wazza✨,coLeader,Master League III,Copper League III,14.0,7.0,180.0,2752.0,5058.0,1740.0,1792.0,55.0,7.0,1511.0,923015.0,1825.0,2993.0
#G990JGU9,#9CR9J88YP,Caleb,admin,Crystal League I,Brass League I,12.0,8.0,139.0,2478.0,3099.0,2472.0,2727.0,4.0,2.0,560.0,1265924.0,177.0,216.0
#G990JGU9,#G2YVGR9VC,5thKings,coLeader,Gold League II,Wood League IV,11.0,9.0,117.0,1659.0,2066.0,110.0,110.0,4.0,7.0,752.0,1728350.0,0.0,0.0
#G990JGU9,#GQCCG0QRJ,Viên PC11,admin,Crystal League III,Brass League I,11.0,7.0,106.0,2065.0,3131.0,2414.0,2496.0,80.0,9.0,121.0,296229.0,0.0,4259.0
